name,zip code,timestamp
AS,,2012-12-30 10:40:48
MS,66044,2012-12-30 10:36:04
CH,,2012-12-30 10:25:14
RF,81501,2012-12-30 09:55:21
KS,,2012-12-30 09:55:06
RT,21061,2012-12-30 09:54:22
EV,80012,2012-12-30 09:52:42
SW,64459,2012-12-30 09:44:19
TS,217 S Washington Ave,2012-12-30 09:43:03
HL,45356,2012-12-30 09:36:20
BB,76705,2012-12-30 09:24:43
MR,38562,2012-12-30 09:22:39
DL,84101,2012-12-30 09:06:39
JP,11235,2012-12-30 09:05:13
KY,72012,2012-12-30 08:33:56
RA,55101,2012-12-30 08:26:23
NF,64012,2012-12-30 08:21:46
AC,48208,2012-12-30 08:12:43
BT,29621,2012-12-30 08:01:40
AS,06890,2012-12-30 07:31:40
ll,72904,2012-12-30 07:24:01
KN,85208,2012-12-30 07:22:50
DK,98296,2012-12-30 07:21:07
TP,92703,2012-12-30 07:20:25
TG,92507,2012-12-30 07:13:44
LE,95973,2012-12-30 07:13:19
KB,55331,2012-12-30 06:59:36
KM,28314,2012-12-30 06:55:11
JS,56080,2012-12-30 06:53:07
SH,48076,2012-12-30 06:50:47
GG,10473,2012-12-30 06:45:55
CS,87121-7048,2012-12-30 06:35:09
AR,33172,2012-12-30 06:30:36
BA,30324,2012-12-30 06:24:49
MC,48340,2012-12-30 06:24:40
BF,44137,2012-12-30 06:14:56
CF,80220,2012-12-30 06:12:47
SS,78749,2012-12-30 06:07:12
KS,49022,2012-12-30 06:04:32
SA,,2012-12-30 06:04:10
DT,08048,2012-12-30 06:01:35
NM,72745,2012-12-30 06:01:16
JS,99337,2012-12-30 06:01:06
PT,55939,2012-12-30 05:57:51
KR,70002,2012-12-30 05:55:44
DO,91773,2012-12-30 05:52:25
JJ,80222,2012-12-30 05:51:14
BM,72601,2012-12-30 05:50:54
AS,78412,2012-12-30 05:49:58
AL,81005,2012-12-30 05:47:19
TD,10997,2012-12-30 05:42:00
KM,75229,2012-12-30 05:39:26
CS,97330,2012-12-30 05:36:04
VL,,2012-12-30 05:35:53
DK,72120,2012-12-30 05:34:10
RG,,2012-12-30 05:28:00
CP,20176,2012-12-30 05:26:01
NW,02115,2012-12-30 05:25:31
cs,33872,2012-12-30 05:24:42
JC,22033,2012-12-30 05:23:50
MJ,78253,2012-12-30 05:23:08
KC,21206,2012-12-30 05:16:25
SH,,2012-12-30 05:10:28
js,90287,2012-12-30 05:04:26
MC,78231,2012-12-30 05:02:29
JP,32901,2012-12-30 05:02:07
MG,,2012-12-30 04:59:18
AJ,85383,2012-12-30 04:53:50
MP,30240,2012-12-30 04:53:09
KB,49401,2012-12-30 04:43:04
KG,49047,2012-12-30 04:41:17
EJ,22407,2012-12-30 04:40:02
ec,,2012-12-30 04:37:49
OC,81001,2012-12-30 04:36:36
TG,44708,2012-12-30 04:32:39
JM,28217,2012-12-30 04:32:29
LD,60424,2012-12-30 04:29:00
CB,92336,2012-12-30 04:22:14
JB,02324,2012-12-30 04:20:02
TP,75043,2012-12-30 04:19:14
jh,92106,2012-12-30 04:18:05
LG,,2012-12-30 04:15:11
JP,,2012-12-30 04:12:08
AW,,2012-12-30 04:07:19
VT,,2012-12-30 04:06:19
JG,49740,2012-12-30 04:04:15
AH,45013,2012-12-30 04:02:59
TS,91915,2012-12-30 03:56:26
RS,95008,2012-12-30 03:55:02
LK,83686,2012-12-30 03:52:47
ls,88312,2012-12-30 03:48:50
LK,08816,2012-12-30 03:48:46
PJ,37934,2012-12-30 03:48:22
DR,,2012-12-30 03:46:38
PB,,2012-12-30 03:44:25
CM,21797,2012-12-30 03:43:55
MK,80012,2012-12-30 03:43:02
MS,27615,2012-12-30 03:37:09
SK,06379,2012-12-30 03:35:43
MS,01013,2012-12-30 03:34:07
BY,37830,2012-12-30 03:33:58
ME,80127,2012-12-30 03:29:43
RF,80550,2012-12-30 03:28:13
JB,,2012-12-30 03:24:04
JC,98466,2012-12-30 03:23:50
CW,,2012-12-30 03:22:33
MG,78731,2012-12-30 03:20:54
RC,32514,2012-12-30 03:18:24
AH,91501,2012-12-30 03:15:01
NB,27292,2012-12-30 03:14:13
JH,75214,2012-12-30 03:14:11
MC,64118,2012-12-30 03:07:23
ES,53105-1659,2012-12-30 03:07:20
SJ,67110,2012-12-30 03:05:37
JL,99518-3068,2012-12-30 03:04:47
JS,33617,2012-12-30 03:00:54
KL,50659,2012-12-30 02:59:15
KW,60517,2012-12-30 02:58:53
SL,,2012-12-30 02:58:11
EW,80127,2012-12-30 02:48:50
CF,64081,2012-12-30 02:42:58
RF,33458,2012-12-30 02:42:35
SE,,2012-12-30 02:40:22
tr,66605,2012-12-30 02:35:50
JR,,2012-12-30 02:34:04
AR,91607,2012-12-30 02:32:40
sl,,2012-12-30 02:31:15
MU,44107,2012-12-30 02:29:14
TE,19083,2012-12-30 02:29:12
pf,02359,2012-12-30 02:27:53
tG,67460,2012-12-30 02:22:40
KH,10952,2012-12-30 02:19:43
MM,08520,2012-12-30 02:19:12
DS,22205,2012-12-30 02:19:06
KF,24153,2012-12-30 01:57:31
AP,90024,2012-12-30 01:53:43
SW,01522,2012-12-30 01:53:09
JM,80916,2012-12-30 01:51:19
TD,08889,2012-12-30 01:50:10
RB,02822,2012-12-30 01:49:20
ND,85250,2012-12-30 01:48:14
CS,46322,2012-12-30 01:47:47
AG,96266,2012-12-30 01:39:48
AT,98502,2012-12-30 01:37:52
RT,29036,2012-12-30 01:25:56
GM,44062,2012-12-30 01:25:20
DL,11566,2012-12-30 01:21:57
GC,30114,2012-12-30 01:17:55
RD,29728,2012-12-30 01:17:26
SH,97217,2012-12-30 01:15:31
MH,61107,2012-12-30 01:09:06
sb,15849,2012-12-30 01:07:52
MB,60042,2012-12-30 00:58:30
JM,55024,2012-12-30 00:56:26
KW,91361,2012-12-30 00:50:55
MM,98498,2012-12-30 00:47:01
GW,99218,2012-12-30 00:40:17
JS,66617,2012-12-30 00:19:32
FK,66605-2309,2012-12-30 00:14:53
AM,80112,2012-12-30 00:09:57
PN,93401,2012-12-29 23:58:56
tc,44057,2012-12-29 23:56:07
JR,19522,2012-12-29 23:51:37
JF,67110,2012-12-29 23:50:48
GL,11222,2012-12-29 23:46:33
MH,98901,2012-12-29 23:43:51
BL,30736,2012-12-29 23:39:21
Bs,95843,2012-12-29 23:35:49
CM,66614,2012-12-29 23:35:14
KH,95363,2012-12-29 23:26:17
SH,34983,2012-12-29 23:25:12
PH,20110,2012-12-29 23:17:02
aT,06820,2012-12-29 23:15:53
TR,11729,2012-12-29 23:10:02
DC,20132,2012-12-29 22:57:06
JS,63125,2012-12-29 22:49:54
JW,95521,2012-12-29 22:46:10
JB,66606,2012-12-29 22:43:20
GM,53029,2012-12-29 22:41:11
AB,66048,2012-12-29 22:31:46
LR,28547,2012-12-29 22:27:45
BK,,2012-12-29 22:27:02
JK,66610,2012-12-29 22:26:40
SS,,2012-12-29 22:18:25
gp,40219,2012-12-29 22:14:23
va,,2012-12-29 22:14:01
JS,55432,2012-12-29 22:06:12
VR,65807,2012-12-29 22:04:26
JC,,2012-12-29 22:04:19
JS,85614,2012-12-29 22:00:27
jw,43050,2012-12-29 21:47:27
JG,20740,2012-12-29 21:42:40
PA,33428,2012-12-29 21:41:53
jw,95973,2012-12-29 21:27:14
AG,,2012-12-29 21:26:54
MC,10032,2012-12-29 21:19:42
JL,67203,2012-12-29 21:19:03
SA,13208,2012-12-29 21:17:02
MN,99218,2012-12-29 21:16:09
RM,28270,2012-12-29 21:11:19
BY,98225,2012-12-29 21:03:47
CS,38053,2012-12-29 21:00:56
bv,43567,2012-12-29 20:57:51
RA,66608,2012-12-29 20:53:03
LO,06830,2012-12-29 20:32:56
DW,75056,2012-12-29 20:26:14
JS,60613,2012-12-29 20:18:56
KB,98282,2012-12-29 20:18:42
RF,93402,2012-12-29 20:14:37
RR,68138,2012-12-29 20:06:51
SM,,2012-12-29 19:54:39
MS,97322,2012-12-29 19:54:33
LE,77406,2012-12-29 19:53:14
RW,97478,2012-12-29 19:51:31
RN,98208,2012-12-29 19:49:58
LC,14217,2012-12-29 19:49:58
EM,,2012-12-29 19:40:23
KD,,2012-12-29 19:29:34
KP,75604,2012-12-29 19:19:28
CL,03603,2012-12-29 19:16:06
KK,90065,2012-12-29 19:07:34
pg,98155,2012-12-29 18:58:21
KP,06512,2012-12-29 18:55:31
CH,68137,2012-12-29 18:49:06
ts,29520,2012-12-29 18:46:54
FD,33917,2012-12-29 18:37:38
CB,02888,2012-12-29 18:29:52
EF,22003,2012-12-29 18:24:06
RO,60505,2012-12-29 18:21:26
JH,66044,2012-12-29 18:18:49
JA,,2012-12-29 18:07:46
tg,35802,2012-12-29 18:03:20
jg,53403,2012-12-29 18:00:38
wm,66616,2012-12-29 17:57:15
KC,75214,2012-12-29 17:52:56
BE,53188,2012-12-29 17:52:11
TD,93402,2012-12-29 17:47:37
CT,06611,2012-12-29 17:47:33
JH,32547,2012-12-29 17:45:33
kp,98501,2012-12-29 17:38:39
BZ,01432,2012-12-29 17:28:27
EK,30339,2012-12-29 17:26:12
CC,32809,2012-12-29 17:22:24
SK,20707,2012-12-29 17:12:25
AM,53403,2012-12-29 17:11:32
CM,66202,2012-12-29 17:11:24
CH,48446,2012-12-29 17:08:57
VC,68022,2012-12-29 17:07:20
KH,20147,2012-12-29 17:05:09
IE,78704,2012-12-29 16:56:47
SF,,2012-12-29 16:55:07
VH,50324,2012-12-29 16:51:38
PC,22033,2012-12-29 16:46:56
GH,62260,2012-12-29 16:43:26
BB,19567,2012-12-29 16:33:22
VW,76008,2012-12-29 16:29:24
RS,63017,2012-12-29 16:28:17
BS,75042,2012-12-29 16:27:19
VO,52501,2012-12-29 16:25:50
PS,,2012-12-29 16:24:12
WM,28409,2012-12-29 16:23:50
RB,11901,2012-12-29 16:23:40
AS,91606,2012-12-29 16:20:14
DB,41537,2012-12-29 16:08:09
IB,49724,2012-12-29 16:03:23
VM,17837,2012-12-29 16:01:39
TG,55404,2012-12-29 16:00:19
MV,12513,2012-12-29 15:50:43
EL,63033,2012-12-29 15:49:16
LV,20782,2012-12-29 15:49:12
BE,75098,2012-12-29 15:48:42
JN,66078,2012-12-29 15:48:02
CR,18337,2012-12-29 15:43:04
TS,66067,2012-12-29 15:37:32
LJ,91910,2012-12-29 15:36:26
RS,49221,2012-12-29 15:33:34
WK,32164,2012-12-29 15:29:40
KA,28277,2012-12-29 15:29:10
JE,14607,2012-12-29 15:21:09
MW,65459,2012-12-29 15:20:11
RA,43016,2012-12-29 15:06:48
DV,76051,2012-12-29 15:02:55
TB,72802,2012-12-29 14:54:28
TH,48060,2012-12-29 14:54:02
SP,96319,2012-12-29 14:51:30
DA,27704,2012-12-29 14:47:17
AF,06851,2012-12-29 14:46:26
mp,64112,2012-12-29 14:40:39
DP,49431,2012-12-29 14:39:05
SB,02026,2012-12-29 14:35:56
KC,13407,2012-12-29 14:31:56
JM,,2012-12-29 14:11:59
GP,88007,2012-12-29 13:58:06
BH,14716,2012-12-29 13:50:08
ff,29169,2012-12-29 13:39:06
TN,,2012-12-29 13:32:44
MH,55408,2012-12-29 13:31:47
AT,54170,2012-12-29 13:26:55
MM,,2012-12-29 13:19:32
DB,68144,2012-12-29 12:41:43
SA,,2012-12-29 12:31:43
KB,14624,2012-12-29 12:23:05
JL,,2012-12-29 12:20:25
jF,28785,2012-12-29 12:15:27
an,45309,2012-12-29 12:12:27
TC,17268,2012-12-29 11:57:26
GL,,2012-12-29 11:21:12
JM,23832,2012-12-29 11:11:33
jd,93551,2012-12-29 10:58:19
RB,32780,2012-12-29 10:48:07
RT,93247,2012-12-29 10:26:35
SG,91411,2012-12-29 09:44:13
RV,97224,2012-12-29 09:35:57
BO,28793,2012-12-29 08:56:26
BF,,2012-12-29 08:46:59
JI,11703,2012-12-29 08:42:12
TV,98072,2012-12-29 08:28:24
TL,95610,2012-12-29 08:24:33
SE,98250,2012-12-29 08:15:37
MN,,2012-12-29 08:10:48
cs,92311,2012-12-29 08:09:42
ll,92663,2012-12-29 08:01:02
TC,85719,2012-12-29 07:48:08
LJ,60091,2012-12-29 07:32:44
MM,14425,2012-12-29 07:17:48
BS,64152,2012-12-29 07:15:30
AK,80401,2012-12-29 07:09:54
MJ,64052,2012-12-29 06:51:02
rh,63123,2012-12-29 06:46:03
JS,,2012-12-29 06:37:58
VS,55407,2012-12-29 06:37:56
ny,66044,2012-12-29 06:34:59
1A,60450,2012-12-29 06:31:20
CD,02703,2012-12-29 06:30:30
AS,19804,2012-12-29 06:23:23
DC,94117,2012-12-29 06:22:20
sa,66608,2012-12-29 06:18:15
DO,98375,2012-12-29 06:09:48
CM,,2012-12-29 06:08:36
MO,,2012-12-29 06:01:29
PC,98102,2012-12-29 05:46:26
RP,40391,2012-12-29 05:43:42
LP,95066,2012-12-29 05:37:14
BT,21220,2012-12-29 05:18:51
JB,78735,2012-12-29 05:10:48
JM,94558,2012-12-29 05:10:13
IG,93551,2012-12-29 05:10:11
HK,,2012-12-29 05:09:17
LL,64063,2012-12-29 05:06:48
DS,85756,2012-12-29 05:01:17
JG,66442,2012-12-29 04:58:11
SR,62702,2012-12-29 04:57:57
JC,21037,2012-12-29 04:56:46
DP,74857,2012-12-29 04:52:56
SS,02642,2012-12-29 04:51:52
MS,30577,2012-12-29 04:50:48
AL,89129,2012-12-29 04:50:28
CC,24382,2012-12-29 04:50:08
Ee,30179,2012-12-29 04:49:51
MC,,2012-12-29 04:47:50
RS,76302,2012-12-29 04:45:25
AL,,2012-12-29 04:45:25
BD,48101,2012-12-29 04:44:25
TB,,2012-12-29 04:43:28
GS,18360,2012-12-29 04:42:53
MK,37058,2012-12-29 04:40:14
AG,40219,2012-12-29 04:34:26
KK,21244,2012-12-29 04:28:12
WK,02816,2012-12-29 04:27:43
KS,41041,2012-12-29 04:26:20
WF,33610,2012-12-29 04:25:17
SG,30017,2012-12-29 04:24:09
MW,76209,2012-12-29 04:24:07
WC,30521,2012-12-29 04:18:37
NK,63104,2012-12-29 04:17:56
PW,29708,2012-12-29 04:15:27
DU,98092,2012-12-29 04:14:00
SR,29334,2012-12-29 04:12:02
ds,82001,2012-12-29 04:01:25
el,18929,2012-12-29 03:58:09
HS,29456,2012-12-29 03:54:42
SJ,06825,2012-12-29 03:54:26
TR,40071,2012-12-29 03:53:05
JM,30813,2012-12-29 03:51:15
CM,66608,2012-12-29 03:49:26
ET,30506,2012-12-29 03:49:08
KH,68319,2012-12-29 03:47:34
Mm,12550,2012-12-29 03:39:36
AL,32352,2012-12-29 03:37:25
PE,02155,2012-12-29 03:34:56
MM,64012,2012-12-29 03:34:42
hs,19152,2012-12-29 03:33:11
DS,,2012-12-29 03:31:20
RL,67037,2012-12-29 03:28:09
CB,91390,2012-12-29 03:25:25
TM,44107,2012-12-29 03:24:12
MD,48314,2012-12-29 03:22:33
KH,98058 ,2012-12-29 03:18:52
AA,71730,2012-12-29 03:18:19
GC,30002,2012-12-29 03:18:09
CG,,2012-12-29 03:16:17
SA,80113,2012-12-29 03:14:29
AP,27006,2012-12-29 03:13:47
JT,96818,2012-12-29 03:13:10
DW,17011,2012-12-29 03:09:45
VB,94598,2012-12-29 03:07:48
JM,98102,2012-12-29 03:07:41
RD,48430,2012-12-29 03:05:39
IB,64108,2012-12-29 03:03:58
WS,35205,2012-12-29 03:03:00
FN,68123,2012-12-29 03:02:35
SS,95070,2012-12-29 02:57:17
KC,37091,2012-12-29 02:55:18
ER,66044,2012-12-29 02:54:39
AS,,2012-12-29 02:54:20
TB,52324,2012-12-29 02:52:02
SB,91107,2012-12-29 02:51:29
JB,70726,2012-12-29 02:51:00
CM,T4A 1S7,2012-12-29 02:50:19
km,14031,2012-12-29 02:49:16
RK,78731,2012-12-29 02:48:55
KL,32303,2012-12-29 02:47:48
SH,34758,2012-12-29 02:45:21
DC,10605,2012-12-29 02:45:16
LM,80231,2012-12-29 02:43:56
JG,90069,2012-12-29 02:43:54
LH,70726,2012-12-29 02:43:36
KM,80013,2012-12-29 02:40:24
JM,72113,2012-12-29 02:37:52
LA,66067,2012-12-29 02:36:24
AT,27613,2012-12-29 02:33:36
TR,20001,2012-12-29 02:32:56
BH,34428,2012-12-29 02:32:02
HS,31750,2012-12-29 02:31:29
CL,90293,2012-12-29 02:31:13
RG,04401,2012-12-29 02:30:11
KM,91901,2012-12-29 02:28:17
nn,16146,2012-12-29 02:23:13
CC,80014,2012-12-29 02:22:43
DS,35216,2012-12-29 02:21:38
LW,74437,2012-12-29 02:20:36
CO,08886,2012-12-29 02:20:31
DB,,2012-12-29 02:15:17
CW,92104,2012-12-29 02:09:21
TM,66547,2012-12-29 02:08:08
MY,76135,2012-12-29 02:08:00
LC,80113,2012-12-29 02:06:43
TH,66002,2012-12-29 02:05:33
JW,38838,2012-12-29 02:03:03
CJ,85711,2012-12-29 02:01:14
DP,73162,2012-12-29 02:00:26
MG,29301,2012-12-29 01:59:53
AA,23502,2012-12-29 01:59:14
MC,64856,2012-12-29 01:57:41
CC,99206,2012-12-29 01:57:03
TT,48073,2012-12-29 01:56:45
RP,20852,2012-12-29 01:56:43
DR,74011,2012-12-29 01:55:30
MW,67226,2012-12-29 01:54:26
PT,60915,2012-12-29 01:53:44
RP,60654,2012-12-29 01:50:25
DS,13219,2012-12-29 01:49:30
SD,93720,2012-12-29 01:49:28
MK,34293,2012-12-29 01:44:36
BI,63070,2012-12-29 01:42:13
KC,79934,2012-12-29 01:40:55
jb,81301,2012-12-29 01:40:34
JH,75104,2012-12-29 01:40:00
JR,,2012-12-29 01:38:41
EH,46037,2012-12-29 01:37:41
JB,98043,2012-12-29 01:35:39
KG,24401,2012-12-29 01:34:52
TS,18071,2012-12-29 01:28:51
AW,15401,2012-12-29 01:19:39
JS,06255,2012-12-29 01:17:46
JM,93728,2012-12-29 01:16:20
RF,22015,2012-12-29 01:13:27
CC,64050,2012-12-29 01:12:22
lf,65632,2012-12-29 01:09:08
JF,55304,2012-12-29 01:08:06
LC,50014,2012-12-29 01:05:10
LJ,97007,2012-12-29 01:04:59
TS,14450,2012-12-29 01:04:30
LT,85743,2012-12-29 01:04:17
SM,64151,2012-12-29 01:02:41
SG,,2012-12-29 01:01:41
AK,33952,2012-12-29 01:01:17
rj,67548,2012-12-29 00:58:41
sP,40741,2012-12-29 00:56:09
RS,96130,2012-12-29 00:55:36
ER,31639,2012-12-29 00:52:32
SW,,2012-12-29 00:51:47
SD,64029,2012-12-29 00:48:57
LM,63130,2012-12-29 00:48:40
DM,63118,2012-12-29 00:46:42
ds,65049,2012-12-29 00:46:23
BS,95608,2012-12-29 00:44:07
SC,73115,2012-12-29 00:41:30
KG,,2012-12-29 00:40:16
TB,36863,2012-12-29 00:39:17
TG,98125,2012-12-29 00:38:55
HK,,2012-12-29 00:38:48
DL,61615,2012-12-29 00:38:04
MD,89117,2012-12-29 00:37:57
KJ,40202,2012-12-29 00:37:18
JP,19934,2012-12-29 00:34:52
NA,64086,2012-12-29 00:34:30
NB,76904,2012-12-29 00:31:41
SS,93010,2012-12-29 00:31:10
PC,91405,2012-12-29 00:30:22
DW,77446,2012-12-29 00:28:56
SD,48152,2012-12-29 00:28:09
DB,45750,2012-12-29 00:28:08
KG,84341,2012-12-29 00:27:32
DS,13490,2012-12-29 00:26:17
MK,22192,2012-12-29 00:24:59
MK,93726,2012-12-29 00:23:02
KK,32778,2012-12-29 00:20:14
SB,61252,2012-12-29 00:18:15
ST,52302,2012-12-29 00:17:32
DD,08534,2012-12-29 00:16:00
IH,02840,2012-12-29 00:15:03
RB,11226,2012-12-29 00:12:12
JK,53711,2012-12-29 00:11:09
GF,,2012-12-29 00:07:21
KS,08003,2012-12-29 00:07:10
DH,32207,2012-12-29 00:06:10
CW,52248,2012-12-29 00:04:27
CS,28625,2012-12-29 00:04:26
DC,67114,2012-12-29 00:03:41
CB,76903,2012-12-29 00:01:03
DH,77061,2012-12-29 00:00:47
KW,92704,2012-12-28 23:59:22
CA,35401,2012-12-28 23:59:12
kw,,2012-12-28 23:59:06
AF,85258,2012-12-28 23:53:44
DI,06437,2012-12-28 23:53:37
CG,47710,2012-12-28 23:52:27
AL,,2012-12-28 23:50:16
TS,05738,2012-12-28 23:49:59
MW,32738,2012-12-28 23:49:58
MF,11201,2012-12-28 23:49:26
LM,,2012-12-28 23:49:15
CB,19144,2012-12-28 23:48:39
JL,64068,2012-12-28 23:48:24
TM,98391,2012-12-28 23:46:31
DD,45208,2012-12-28 23:44:37
GB,35205,2012-12-28 23:44:07
KO,64067,2012-12-28 23:42:10
AA,63366,2012-12-28 23:40:21
dl,44313,2012-12-28 23:40:01
JL,95610,2012-12-28 23:37:45
WD,19962,2012-12-28 23:27:13
jH,83843,2012-12-28 23:25:53
PD,74701,2012-12-28 23:25:44
CW,74112,2012-12-28 23:25:28
CS,33715,2012-12-28 23:23:18
CB,56468,2012-12-28 23:23:05
CS,98270,2012-12-28 23:19:10
CD,80905,2012-12-28 23:17:36
SS,99205,2012-12-28 23:15:54
NM,64015,2012-12-28 23:12:29
NF,48451,2012-12-28 23:10:33
SH,66610,2012-12-28 23:09:52
JC,91911,2012-12-28 23:08:12
JL,98682,2012-12-28 23:08:10
JL,19446-6445,2012-12-28 23:06:32
HX,19067,2012-12-28 22:59:15
JS,01463,2012-12-28 22:57:29
AS,,2012-12-28 22:56:40
ma,8431PM,2012-12-28 22:54:51
EM,39553,2012-12-28 22:50:24
rm,77484,2012-12-28 22:48:51
BR,22407,2012-12-28 22:46:07
RB,27707,2012-12-28 22:44:54
CR,92548,2012-12-28 22:39:34
BH,85363,2012-12-28 22:38:54
PB,77429,2012-12-28 22:35:48
BL,80207,2012-12-28 22:35:10
QF,97080,2012-12-28 22:34:58
ay,07054,2012-12-28 22:32:40
SM,02472,2012-12-28 22:31:48
BV,20657,2012-12-28 22:31:45
tl,78254,2012-12-28 22:30:30
TN,98203,2012-12-28 22:26:56
JJ,74063,2012-12-28 22:26:14
SB,98002,2012-12-28 22:25:26
JD,93274,2012-12-28 22:25:26
BM,00000000000000000000,2012-12-28 22:25:05
VY,66762,2012-12-28 22:19:32
JB,29406,2012-12-28 22:18:53
JW,20715,2012-12-28 22:17:34
KM,97501,2012-12-28 22:15:16
LB,13126,2012-12-28 22:15:14
JB,64012,2012-12-28 22:13:42
AE,42102,2012-12-28 22:13:21
jn,73135,2012-12-28 22:12:33
RO,68410,2012-12-28 22:12:27
AA,99208,2012-12-28 22:10:12
KB,31410,2012-12-28 22:08:12
CW,42141,2012-12-28 22:06:12
JR,80031,2012-12-28 22:05:00
KM,19125,2012-12-28 22:01:12
BT,,2012-12-28 22:01:11
JB,57071,2012-12-28 21:58:56
JR,60640,2012-12-28 21:57:43
JF,90036,2012-12-28 21:57:10
PW,92605,2012-12-28 21:56:34
KH,45208,2012-12-28 21:56:32
AC,87801,2012-12-28 21:56:03
AA,97470,2012-12-28 21:54:07
DB,02809,2012-12-28 21:52:25
KC,68133,2012-12-28 21:50:26
VM,66044,2012-12-28 21:47:54
PA,93555,2012-12-28 21:47:04
NS,47966,2012-12-28 21:46:58
BA,21657,2012-12-28 21:46:28
KL,21212,2012-12-28 21:46:02
DB,,2012-12-28 21:41:43
PZ,23665,2012-12-28 21:41:24
JW,85019,2012-12-28 21:36:33
ML,14609,2012-12-28 21:35:30
WC,80227,2012-12-28 21:35:06
VS,64062,2012-12-28 21:34:57
TK,49749,2012-12-28 21:34:47
DD,M9a 4p9,2012-12-28 21:34:00
MM,44107,2012-12-28 21:32:52
TV,89815,2012-12-28 21:31:54
MD,,2012-12-28 21:31:39
mm,94551,2012-12-28 21:31:17
ns,15801,2012-12-28 21:29:20
KM,,2012-12-28 21:29:17
MZ,15216,2012-12-28 21:28:15
MB,71943,2012-12-28 21:28:09
MW,71943,2012-12-28 21:28:03
wa,08610,2012-12-28 21:26:49
MA,80231,2012-12-28 21:26:11
JH,98038,2012-12-28 21:25:15
CS,39180,2012-12-28 21:22:41
JW,63128,2012-12-28 21:21:02
GK,33948,2012-12-28 21:20:43
MW,49508,2012-12-28 21:17:18
SR,22152,2012-12-28 21:14:41
RP,66210,2012-12-28 21:13:24
CG,19086,2012-12-28 21:13:08
JN,23453,2012-12-28 21:13:04
GB,75703,2012-12-28 21:11:40
KS,74132-1319,2012-12-28 21:09:22
DT,66762-7001,2012-12-28 21:07:30
CP,93004,2012-12-28 21:06:26
MH,37086,2012-12-28 21:05:40
AY,,2012-12-28 21:03:21
PM,,2012-12-28 21:00:30
dm,97132,2012-12-28 20:59:42
SH,97222,2012-12-28 20:59:35
TS,04101,2012-12-28 20:58:43
JJ,22835,2012-12-28 20:51:24
SC,67203,2012-12-28 20:49:38
CD,01886,2012-12-28 20:49:11
LB,33579,2012-12-28 20:48:25
MH,32246,2012-12-28 20:47:22
CG,50533,2012-12-28 20:46:20
SW,15143,2012-12-28 20:45:08
DS,68005,2012-12-28 20:44:59
TL,74112,2012-12-28 20:42:34
FV,98223,2012-12-28 20:42:25
SM,94553,2012-12-28 20:42:07
RB,77340,2012-12-28 20:40:40
se,95648,2012-12-28 20:40:00
MC,22407,2012-12-28 20:39:31
SD,07834,2012-12-28 20:38:59
jg,95969,2012-12-28 20:30:41
HJ,38017,2012-12-28 20:27:44
LR,78108-2395,2012-12-28 20:26:55
MC,29732,2012-12-28 20:24:07
mh,58504,2012-12-28 20:19:36
TM,52172,2012-12-28 20:19:30
JP,54151,2012-12-28 20:18:48
JW,85745,2012-12-28 20:18:34
ML,97420,2012-12-28 20:18:15
CF,59102,2012-12-28 20:17:12
MD,27104,2012-12-28 20:16:57
bh,,2012-12-28 20:16:41
AE,,2012-12-28 20:16:36
KS,64442,2012-12-28 20:15:29
sg,10463,2012-12-28 20:15:21
MW,60540,2012-12-28 20:14:23
JR,65201,2012-12-28 20:13:34
LS,28412,2012-12-28 20:12:23
AN,91387,2012-12-28 20:11:43
MO,06040,2012-12-28 20:10:45
SA,64064,2012-12-28 20:10:37
KE,27253,2012-12-28 20:10:03
NB,21702,2012-12-28 20:09:39
MP,66062,2012-12-28 20:08:52
JE,60156,2012-12-28 20:07:37
LF,73072,2012-12-28 20:07:35
LA,93230,2012-12-28 20:03:42
AF,60302,2012-12-28 20:03:24
DP,,2012-12-28 19:59:22
AP,,2012-12-28 19:58:21
MM,62561,2012-12-28 19:57:04
CR,33566,2012-12-28 19:56:42
CG,61231,2012-12-28 19:54:25
AB,48076,2012-12-28 19:53:59
js,38104,2012-12-28 19:53:40
AB,81230,2012-12-28 19:52:53
MT,96088,2012-12-28 19:51:14
NN,36695,2012-12-28 19:51:11
LJ,66049,2012-12-28 19:51:08
KB,60014,2012-12-28 19:49:22
JZ,75051,2012-12-28 19:47:42
DL,60503,2012-12-28 19:47:33
AF,40324,2012-12-28 19:47:22
AD,,2012-12-28 19:47:04
JC,,2012-12-28 19:46:12
JT,14534,2012-12-28 19:45:30
EF,14624,2012-12-28 19:44:43
JT,66062,2012-12-28 19:42:30
hm,10520,2012-12-28 19:42:02
KW,27889,2012-12-28 19:41:23
jh,45309,2012-12-28 19:41:21
AM,00501,2012-12-28 19:38:05
TG,20602,2012-12-28 19:38:03
KM,94044,2012-12-28 19:35:21
RZ,43402,2012-12-28 19:35:19
jk,77488,2012-12-28 19:35:01
SM,97123,2012-12-28 19:34:54
KW,60540,2012-12-28 19:33:05
BH,06470,2012-12-28 19:32:33
SS,80108,2012-12-28 19:31:42
MG,83704,2012-12-28 19:30:36
pJ,90011,2012-12-28 19:30:18
AG,65712,2012-12-28 19:30:11
PC,,2012-12-28 19:27:40
JL,50216,2012-12-28 19:27:31
AW,60073,2012-12-28 19:27:27
kl,93291,2012-12-28 19:24:54
MB,43228,2012-12-28 19:23:50
cw,91911,2012-12-28 19:21:58
